title="tecplot geometry and solution file"
variables=x y z rho u v w p
zone t="processor 10", solutiontime= 0.1000000E+01, strandid=0, n=3029, e=14401, f=feblock, et=tetrahedron
 -0.666475113372E+00 -0.754615315014E+00 -0.768291333497E+00 -0.775444808392E+00 -0.866754056624E+00 -0.803488005140E+00 -0.779825531124E+00
 -0.830292242976E+00 -0.844241913773E+00 -0.795692342398E+00 -0.736925082541E+00 -0.742618481904E+00 -0.680690121294E+00 -0.740136501755E+00
 -0.785286282597E+00 -0.571866679098E+00 -0.563201987069E+00 -0.630601137541E+00 -0.572600443589E+00 -0.601495364362E+00 -0.647743559972E+00
 -0.689039271253E+00 -0.501626962025E+00 -0.552639267715E+00 -0.571779500170E+00 -0.609188710936E+00 -0.567075528066E+00 -0.428622620557E+00
 -0.508892649261E+00 -0.487629923596E+00 -0.522664972725E+00 -0.428643472579E+00 -0.455469929062E+00 -0.455437700078E+00 -0.468811491966E+00
 -0.343396820463E+00 -0.384620845287E+00 -0.428718026391E+00 -0.428934364672E+00 -0.456917645416E+00 -0.354421486215E+00 -0.309703271619E+00
 -0.388640725756E+00 -0.249362667159E+00 -0.282539290697E+00 -0.294605495188E+00 -0.313740960120E+00 -0.342068061867E+00 -0.353746280099E+00
 -0.391829782395E+00 -0.472152675232E+00 -0.462776672218E+00 -0.411205349957E+00 -0.460634736744E+00 -0.517130845179E+00 -0.379259194259E+00
 -0.441786736836E+00 -0.455431787592E+00 -0.455431207141E+00 -0.455431114959E+00 -0.481184816430E+00 -0.510086538701E+00 -0.568825018996E+00
 -0.529580180369E+00 -0.481184661109E+00 -0.481186394783E+00 -0.514659611157E+00 -0.560643068046E+00 -0.506166988535E+00 -0.535949794857E+00
 -0.673621976051E+00 -0.759420341787E+00 -0.717295497345E+00 -0.816553996824E+00 -0.832034273126E+00 -0.793352847609E+00 -0.799996139548E+00
 -0.864633588309E+00 -0.680831419001E+00 -0.536811787364E+00 -0.706613015286E+00 -0.816414864686E+00 -0.845409486341E+00 -0.604064245943E+00
 -0.701832523023E+00 -0.627541456242E+00 -0.764842508285E+00 -0.422658664399E+00 -0.484761647921E+00 -0.534149258110E+00 -0.497350171074E+00
 -0.501656442379E+00 -0.420109863986E+00 -0.479441146616E+00 -0.558396262098E+00 -0.547107480424E+00 -0.644723153952E+00 -0.731254407555E+00
 -0.770014860037E+00 -0.825582394175E+00 -0.822179333926E+00 -0.678218273692E+00 -0.645483392111E+00 -0.811255585573E+00 -0.690780550124E+00
 -0.822585145924E+00 -0.861310554980E+00 -0.844375155531E+00 -0.806255042521E+00 -0.796066243393E+00 -0.912086635753E+00 -0.933688830899E+00
 -0.920647539616E+00 -0.915040494406E+00 -0.765601302703E+00 -0.919051848161E+00 -0.907702081926E+00 -0.846019272278E+00 -0.812419011699E+00
 -0.902647560998E+00 -0.603468903796E+00 -0.563216786091E+00 -0.720346646279E+00 -0.748042362695E+00 -0.497779462818E+00 -0.552453581560E+00
 -0.483142541317E+00 -0.651529670090E+00 -0.372900879067E+00 -0.401228062857E+00 -0.499594315180E+00 -0.402192153899E+00 -0.454143431588E+00
 -0.424117580601E+00 -0.855619410980E+00 -0.704561036228E+00 -0.685519505549E+00 -0.723235497843E+00 -0.621305531328E+00 -0.606561660983E+00
 -0.681297278967E+00 -0.682557267531E+00 -0.749728001361E+00 -0.598010284539E+00 -0.672329870707E+00 -0.668272686387E+00 -0.695621935924E+00
 -0.681973362186E+00 -0.677666669908E+00 -0.611837418148E+00 -0.660315139151E+00 -0.613768000604E+00 -0.747417886347E+00 -0.752406724996E+00
 -0.812833346218E+00 -0.842763171618E+00 -0.816691785224E+00 -0.896570385804E+00 -0.586995586387E+00 -0.657023527205E+00 -0.593185346273E+00
 -0.757245197629E+00 -0.838048434063E+00 -0.807930784451E+00 -0.813196224799E+00 -0.946770840516E+00 -0.838114698966E+00 -0.954147968204E+00
 -0.923464519818E+00 -0.911356917028E+00 -0.960203453288E+00 -0.968600915040E+00 -0.867521456497E+00 -0.942951796750E+00 -0.724169962040E+00
 -0.759256303669E+00 -0.794999684972E+00 -0.821260532054E+00 -0.699787858028E+00 -0.820489757249E+00 -0.747555401491E+00 -0.857879470115E+00
 -0.643974237551E+00 -0.556838852127E+00 -0.628796241624E+00 -0.594644393567E+00 -0.598552705531E+00 -0.692726352350E+00 -0.511097036735E+00
 -0.541865383346E+00 -0.587023684884E+00 -0.539102115386E+00 -0.577066554681E+00 -0.655010032662E+00 -0.634751154428E+00 -0.548016226481E+00
 -0.496073017233E+00 -0.455569376750E+00 -0.481198245816E+00 -0.481240893024E+00 -0.344436189365E+00 -0.374220756918E+00 -0.396294635460E+00
 -0.429466357115E+00 -0.455831188196E+00 -0.495843484390E+00 -0.524339341737E+00 -0.330258620580E+00 -0.358924513918E+00 -0.411378325295E+00
 -0.248888036890E+00 -0.282565539303E+00 -0.314329042244E+00 -0.282262919106E+00 -0.298738964578E+00 -0.330779678760E+00 -0.355557485795E+00
 -0.393275137502E+00 -0.414580916207E+00 -0.432314198837E+00 -0.440922227679E+00 -0.413721491103E+00 -0.369101194450E+00 -0.490421339297E+00
 -0.531033098982E+00 -0.457606958896E+00 -0.345499006036E+00 -0.489902131780E+00 -0.506167074935E+00 -0.559865752844E+00 -0.548501277890E+00
 -0.506167666062E+00 -0.506170891295E+00 -0.599673782991E+00 -0.530330085890E+00 -0.714459743259E+00 -0.804300489534E+00 -0.933302622972E+00
 -0.983531292281E+00 -0.910794860435E+00 -0.100275331715E+01 -0.953888904367E+00 -0.104674984043E+01 -0.788616955869E+00 -0.601537826378E+00
 -0.918716167969E+00 -0.102586871157E+01 -0.989054345506E+00 -0.922246605974E+00 -0.712417878559E+00 -0.709525572725E+00 -0.763874404076E+00
 -0.592038846938E+00 -0.897577505232E+00 -0.481726508928E+00 -0.619126435339E+00 -0.515253201305E+00 -0.512646441565E+00 -0.455803461193E+00
 -0.436750027602E+00 -0.513088306802E+00 -0.608145132072E+00 -0.543679948692E+00 -0.620239490293E+00 -0.547471734322E+00 -0.682459631585E+00
 -0.711513256717E+00 -0.815552911536E+00 -0.829692300170E+00 -0.873344774114E+00 -0.901690980231E+00 -0.890095340290E+00 -0.707904775949E+00
 -0.985616790927E+00 -0.998774437453E+00 -0.964649688495E+00 -0.843008813367E+00 -0.881354339182E+00 -0.837931999258E+00 -0.106498952779E+01
 -0.103296173631E+01 -0.112969139863E+01 -0.886324382517E+00 -0.103822646277E+01 -0.106358020763E+01 -0.935014970657E+00 -0.990642600238E+00
 -0.796536207016E+00 -0.105434944294E+01 -0.110544104855E+01 -0.111660218481E+01 -0.957589588582E+00 -0.102878769987E+01 -0.591180779801E+00
 -0.759982543222E+00 -0.726975211412E+00 -0.520557810390E+00 -0.587891278870E+00 -0.492904359829E+00 -0.654296793815E+00 -0.403648437250E+00
 -0.430448608725E+00 -0.456387520974E+00 -0.447405909799E+00 -0.487894363994E+00 -0.489885919028E+00 -0.375884342624E+00 -0.412934242086E+00
 -0.947358546548E+00 -0.951654696102E+00 -0.883451169129E+00 -0.895533349761E+00 -0.748443967782E+00 -0.730650335226E+00 -0.762090761799E+00
 -0.817161427760E+00 -0.604216929572E+00 -0.714109376466E+00 -0.713601369701E+00 -0.708142466825E+00 -0.827897315876E+00 -0.656447913262E+00
 -0.724713961476E+00 -0.698830668797E+00 -0.637324823970E+00 -0.686603788027E+00 -0.762777865250E+00 -0.697007199442E+00 -0.624282699573E+00
 -0.620627959514E+00 -0.683826509397E+00 -0.758287846816E+00 -0.713077128899E+00 -0.741543088305E+00 -0.664217397049E+00 -0.648096443251E+00
 -0.691099192529E+00 -0.645244908451E+00 -0.699882439764E+00 -0.608430300035E+00 -0.785031531543E+00 -0.747807946371E+00 -0.915402163197E+00
 -0.893621340472E+00 -0.992771501650E+00 -0.100128672244E+01 -0.990444039248E+00 -0.627631465563E+00 -0.575263708082E+00 -0.689725210077E+00
 -0.597445192748E+00 -0.619421842604E+00 -0.688475192288E+00 -0.517279423640E+00 -0.540527563005E+00 -0.885519667128E+00 -0.818543919040E+00
 -0.966688636521E+00 -0.825014912076E+00 -0.824777632563E+00 -0.109564182194E+01 -0.806472607044E+00 -0.979983564879E+00 -0.853499522789E+00
 -0.108479233805E+01 -0.109301665453E+01 -0.105560415998E+01 -0.112919301920E+01 -0.109451764129E+01 -0.920070834407E+00 -0.916255876243E+00
 -0.770656557777E+00 -0.784038707907E+00 -0.812865406004E+00 -0.779439553606E+00 -0.851742686968E+00 -0.879192185052E+00 -0.869660554531E+00
 -0.853974725795E+00 -0.815653485310E+00 -0.775199297641E+00 -0.942980817118E+00 -0.625875116024E+00 -0.669524401963E+00 -0.552130745285E+00
 -0.583572161844E+00 -0.630710009436E+00 -0.586387388527E+00 -0.584601645753E+00 -0.632184275633E+00 -0.699542143495E+00 -0.719150420437E+00
 -0.506183053780E+00 -0.528314903948E+00 -0.556634200643E+00 -0.596782541616E+00 -0.530330085890E+00 -0.530330085890E+00 -0.530330085890E+00
 -0.567214582758E+00 -0.561904599420E+00 -0.552516282832E+00 -0.651018517667E+00 -0.647782024016E+00 -0.481355513888E+00 -0.513494303592E+00
 -0.506217805800E+00 -0.481601237119E+00 -0.519451656698E+00 -0.548737763118E+00 -0.539796343090E+00 -0.547137622502E+00 -0.312612064935E+00
 -0.367383028283E+00 -0.314926899395E+00 -0.248241349902E+00 -0.282075177896E+00 -0.315511277407E+00 -0.247690538477E+00 -0.292028397940E+00
 -0.346648595826E+00 -0.325913138078E+00 -0.358950938673E+00 -0.371792520013E+00 -0.401127391433E+00 -0.410933859807E+00 -0.459860870441E+00
 -0.391502172776E+00 -0.452182836503E+00 -0.377209753259E+00 -0.420626013936E+00 -0.346390314817E+00 -0.484949445777E+00 -0.445463768937E+00
 -0.513766449887E+00 -0.530330085890E+00 -0.552140766251E+00 -0.552149983716E+00 -0.639822192713E+00 -0.593143768064E+00 -0.115764720738E+01
 -0.111728998519E+01 -0.129993517044E+01 -0.706301002779E+00 -0.809661125472E+00 -0.565906224165E+00 -0.103415877665E+01 -0.962968777949E+00
 -0.486449379853E+00 -0.716825695476E+00 -0.582738642095E+00 -0.494723010873E+00 -0.464010629413E+00 -0.447168503803E+00 -0.555163367685E+00
 -0.561368448939E+00 -0.515284020871E+00 -0.588966944674E+00 -0.578488160169E+00 -0.559717541491E+00 -0.756366985298E+00 -0.675610873013E+00
 -0.788813921260E+00 -0.922038573290E+00 -0.101592096964E+01 -0.100634023507E+01 -0.109678466385E+01 -0.112658883416E+01 -0.104622569357E+01
 -0.109937225273E+01 -0.857130426695E+00 -0.954586141698E+00 -0.963680314920E+00 -0.858167059338E+00 -0.971344984645E+00 -0.129249410652E+01
 -0.118043341515E+01 -0.133526239866E+01 -0.123777253058E+01 -0.114694706343E+01 -0.104176211578E+01 -0.106134073287E+01 -0.121716305693E+01
 -0.118581679824E+01 -0.103833818902E+01 -0.100785507327E+01 -0.842487575199E+00 -0.126326561105E+01 -0.123281290812E+01 -0.128227451884E+01
 -0.103720629236E+01 -0.109599877161E+01 -0.100249069936E+01 -0.105212907310E+01 -0.114796480190E+01 -0.104806559910E+01 -0.568268274900E+00
 -0.546333779845E+00 -0.587042907491E+00 -0.615887702940E+00 -0.595739728443E+00 -0.862397641687E+00 -0.723184777786E+00 -0.521219029294E+00
 -0.494327911267E+00 -0.469152049597E+00 -0.644483456622E+00 -0.431701563382E+00 -0.405248875993E+00 -0.457195505977E+00 -0.482009829623E+00
 -0.465624388106E+00 -0.482553913263E+00 -0.517278204883E+00 -0.458106131731E+00 -0.498913988519E+00 -0.377335822637E+00 -0.421313333513E+00
 -0.947178769347E+00 -0.929859972962E+00 -0.100417349805E+01 -0.869779287515E+00 -0.924991295617E+00 -0.964599223705E+00 -0.884594728748E+00
 -0.801001618074E+00 -0.793769418917E+00 -0.814937025753E+00 -0.760875373968E+00 -0.644296893632E+00 -0.744014585185E+00 -0.703829008014E+00
 -0.683359653270E+00 -0.724844810892E+00 -0.744166108406E+00 -0.907230089487E+00 -0.811133486321E+00 -0.795401520375E+00 -0.730855680488E+00
 -0.750695220552E+00 -0.667873752737E+00 -0.677351384263E+00 -0.714567117550E+00 -0.639174787492E+00 -0.709410000919E+00 -0.824802231145E+00
 -0.692773181491E+00 -0.647026198956E+00 -0.607510011935E+00 -0.724867478297E+00 -0.757434713744E+00 -0.711048287020E+00 -0.664781567103E+00
 -0.858648391299E+00 -0.775800408267E+00 -0.815821189232E+00 -0.746779465422E+00 -0.790550086759E+00 -0.675482895130E+00 -0.702274971665E+00
 -0.655966782828E+00 -0.606061547551E+00 -0.105311694686E+01 -0.964825249064E+00 -0.116724539252E+01 -0.952292517115E+00 -0.107456194161E+01
 -0.101339772486E+01 -0.113869382591E+01 -0.657419968585E+00 -0.600215721004E+00 -0.668346450816E+00 -0.702961705268E+00 -0.594286075848E+00
 -0.535053503236E+00 -0.651188816062E+00 -0.754849869396E+00 -0.441941881874E+00 -0.469409675105E+00 -0.501854430145E+00 -0.593369465308E+00
 -0.501884524699E+00 -0.947697606217E+00 -0.882918457155E+00 -0.915664626154E+00 -0.119570900890E+01 -0.100986108814E+01 -0.118810205092E+01
 -0.856652560677E+00 -0.113686745579E+01 -0.118782441439E+01 -0.907040933385E+00 -0.919672857496E+00 -0.902495925251E+00 -0.994379974021E+00
 -0.781270395097E+00 -0.840076172086E+00 -0.830500419359E+00 -0.881731543173E+00 -0.776053248051E+00 -0.898308605947E+00 -0.871393320166E+00
 -0.802168136316E+00 -0.876758834335E+00 -0.828288359633E+00 -0.826509891551E+00 -0.609875525354E+00 -0.609327230324E+00 -0.654448586960E+00
 -0.672739127279E+00 -0.572377081092E+00 -0.643547151239E+00 -0.572376825146E+00 -0.572378301102E+00 -0.552159051564E+00 -0.572383656736E+00
 -0.607991734088E+00 -0.658934897070E+00 -0.653409945748E+00 -0.627323422023E+00 -0.704173323715E+00 -0.736447510153E+00 -0.684171006958E+00
 -0.583000919050E+00 -0.561000727019E+00 -0.631104559794E+00 -0.623572041620E+00 -0.585781937849E+00 -0.552164942202E+00 -0.530330085890E+00
 -0.552156677212E+00 -0.530330085890E+00 -0.506296985537E+00 -0.542975911094E+00 -0.675986995001E+00 -0.667776240387E+00 -0.506443892877E+00
 -0.327429599363E+00 -0.282031814915E+00 -0.316313907751E+00 -0.346989758369E+00 -0.247425319149E+00 -0.282082938338E+00 -0.305567833036E+00
 -0.335595315294E+00 -0.368934729792E+00 -0.346944138685E+00 -0.364267928238E+00 -0.398505996409E+00 -0.379399394338E+00 -0.368705809834E+00
 -0.410899216700E+00 -0.453370088780E+00 -0.378560376782E+00 -0.446130509530E+00 -0.406743106849E+00 -0.432935845799E+00 -0.471192825148E+00
 -0.440784191958E+00 -0.525518168946E+00 -0.621606367001E+00 -0.692098852417E+00 -0.572392037096E+00 -0.591060916441E+00 -0.154135900468E+01
 -0.727998808680E+00 -0.476778707785E+00 -0.520639500720E+00 -0.444438045664E+00 -0.583732856039E+00 -0.561259351015E+00 -0.600052844032E+00
 -0.531064385348E+00 -0.484632260766E+00 -0.543682115851E+00 -0.524926783064E+00 -0.610480562326E+00 -0.564922360802E+00 -0.568818939972E+00
 -0.928037797308E+00 -0.809067456211E+00 -0.677709591667E+00 -0.757134345073E+00 -0.844926606556E+00 -0.842140236503E+00 -0.111703642171E+01
 -0.107186121726E+01 -0.123598481669E+01 -0.119794102249E+01 -0.114720959065E+01 -0.109080345916E+01 -0.128432522588E+01 -0.897095394972E+00
 -0.925166726016E+00 -0.892767582444E+00 -0.993656238373E+00 -0.936011906556E+00 -0.106289050615E+01 -0.988155744353E+00 -0.101549177085E+01
 -0.107008259518E+01 -0.132505152079E+01 -0.142174580561E+01 -0.140861481338E+01 -0.144543480761E+01 -0.133371883843E+01 -0.113375966170E+01
 -0.134136099327E+01 -0.126944595601E+01 -0.129961138669E+01 -0.117807904721E+01 -0.132848530347E+01 -0.121528152597E+01 -0.121517446667E+01
 -0.125727714931E+01 -0.135674029329E+01 -0.139769950579E+01 -0.116338988411E+01 -0.113542113281E+01 -0.107423533965E+01 -0.104798175152E+01
 -0.112452253634E+01 -0.117257066412E+01 -0.967383714312E+00 -0.107253021263E+01 -0.563270894792E+00 -0.536220818609E+00 -0.578077209246E+00
 -0.527253231966E+00 -0.620308388290E+00 -0.586648101306E+00 -0.606486360588E+00 -0.605154067578E+00 -0.654437723350E+00 -0.640588819357E+00
 -0.952597890705E+00 -0.936337993398E+00 -0.822511348231E+00 -0.885350862100E+00 -0.873556725520E+00 -0.717629881066E+00 -0.503781792416E+00
 -0.492850935614E+00 -0.446325032844E+00 -0.694650320322E+00 -0.649348732474E+00 -0.506667467505E+00 -0.458956782385E+00 -0.483134143456E+00
 -0.506943856002E+00 -0.102371482592E+01 -0.963726392964E+00 -0.105316395845E+01 -0.882403066924E+00 -0.920039857702E+00 -0.101450680646E+01
 -0.903656532060E+00 -0.844084680175E+00 -0.827749905298E+00 -0.739621000835E+00 -0.771814424007E+00 -0.810099215102E+00 -0.769093526423E+00
 -0.720290650812E+00 -0.735273566270E+00 -0.771866495818E+00 -0.711850890490E+00 -0.794964405829E+00 -0.687312134020E+00 -0.719579899894E+00
 -0.740336655334E+00 -0.789336891218E+00 -0.646579509282E+00 -0.682592827139E+00 -0.699161281732E+00 -0.740326180082E+00 -0.763734409674E+00
 -0.837079338097E+00 -0.833062116628E+00 -0.688579911838E+00 -0.674138956397E+00 -0.750315161643E+00 -0.768495892053E+00 -0.706403810983E+00
 -0.709008462910E+00 -0.741998869280E+00 -0.643165470990E+00 -0.632066192658E+00 -0.769964895909E+00 -0.748102680108E+00 -0.643320477382E+00
 -0.670034082351E+00 -0.572374324107E+00 -0.591125445502E+00 -0.616773564902E+00 -0.611787284118E+00 -0.937852544288E+00 -0.102631184933E+01
 -0.125180387674E+01 -0.116239387178E+01 -0.110259023361E+01 -0.109455097134E+01 -0.120807350741E+01 -0.104447765291E+01 -0.964147427869E+00
 -0.121739405397E+01 -0.120533957799E+01 -0.656405311900E+00 -0.624040432208E+00 -0.566500117179E+00 -0.696650462110E+00 -0.758556480821E+00
 -0.579443841246E+00 -0.503301426436E+00 -0.490829029383E+00 -0.556403155371E+00 -0.476881060707E+00 -0.638644448083E+00 -0.639851069939E+00
 -0.736462684560E+00 -0.684543300511E+00 -0.399086382695E+00 -0.612531605590E+00 -0.552370351446E+00 -0.467088342100E+00 -0.493195544884E+00
 -0.422047012269E+00 -0.103654855780E+01 -0.972488138725E+00 -0.955921274589E+00 -0.136451760911E+01 -0.109563261218E+01 -0.856126888276E+00
 -0.894389922958E+00 -0.103610396088E+01 -0.972508643960E+00 -0.790715542422E+00 -0.853955009379E+00 -0.918163795672E+00 -0.779466508709E+00
 -0.841839624025E+00 -0.884496202982E+00 -0.825135165195E+00 -0.949464823325E+00 -0.889654661409E+00 -0.853570504083E+00 -0.915914742142E+00
 -0.817892955604E+00 -0.792884251058E+00 -0.591257404516E+00 -0.608676375885E+00 -0.591217826100E+00 -0.638196600306E+00 -0.591186276225E+00
 -0.608855207589E+00 -0.642029478232E+00 -0.671149306358E+00 -0.591116460973E+00 -0.635716488100E+00 -0.669668367714E+00 -0.653926578063E+00
 -0.608504846903E+00 -0.608671304676E+00 -0.709342001085E+00 -0.726070430153E+00 -0.689522008026E+00 -0.695364106530E+00 -0.530330085890E+00
 -0.552003250106E+00 -0.599405428696E+00 -0.604365178476E+00 -0.552112872021E+00 -0.646340327001E+00 -0.572253166286E+00 -0.683674032012E+00
 -0.342161905887E+00 -0.317455133057E+00 -0.247781011343E+00 -0.282346600763E+00 -0.317374064809E+00 -0.267723074959E+00 -0.303080910595E+00
