title="tecplot geometry and solution file"
variables=x y z rho u v w p
zone t="processor 8", solutiontime= 0.3000000E+03, strandid=0, n=3131, e=14258, f=feblock, et=tetrahedron
 -0.264892680089E+01 -0.249685622817E+01 -0.355103852888E+01 -0.324883031120E+01 -0.318568801818E+01 -0.468353201849E+01 -0.394347000786E+01
 -0.365251544163E+01 -0.413042487566E+01 -0.142978203305E+01 -0.165138584655E+01 -0.180723519575E+01 -0.159114540047E+01 -0.172454992240E+01
 -0.127332553582E+01 -0.162555211288E+01 -0.152244142386E+01 -0.122971843028E+01 -0.126552710877E+01 -0.152371494541E+01 -0.141985247169E+01
 -0.164542552112E+01 -0.147872747842E+01 -0.178648601624E+01 -0.191231355654E+01 -0.194421997216E+01 -0.192493259975E+01 -0.165485506311E+01
 -0.180485763532E+01 -0.187200032281E+01 -0.230605341019E+01 -0.256349626175E+01 -0.219431270109E+01 -0.157875501627E+01 -0.293498565962E+01
 -0.260313306666E+01 -0.307557435805E+01 -0.267478043767E+01 -0.379074992405E+01 -0.518342694561E+01 -0.427079630205E+01 -0.481465277429E+01
 -0.322145252828E+01 -0.332396032427E+01 -0.284833077515E+01 -0.239193536065E+01 -0.202873581243E+01 -0.253587591985E+01 -0.288591133418E+01
 -0.258385464803E+01 -0.200031309378E+01 -0.223560062721E+01 -0.187707563345E+01 -0.287468113210E+01 -0.194557571747E+01 -0.220022140455E+01
 -0.197168232536E+01 -0.189279134973E+01 -0.199887336784E+01 -0.212956838775E+01 -0.181521261198E+01 -0.175206542481E+01 -0.374809022342E+01
 -0.336253577603E+01 -0.392807974389E+01 -0.443035943012E+01 -0.398148442066E+01 -0.374215448819E+01 -0.409855064100E+01 -0.406446666958E+01
 -0.443691856050E+01 -0.383630103407E+01 -0.376036641966E+01 -0.370321854962E+01 -0.354916268568E+01 -0.401009757923E+01 -0.325320166608E+01
 -0.294083656351E+01 -0.310094073596E+01 -0.341285309165E+01 -0.341933890870E+01 -0.278475577126E+01 -0.301852244140E+01 -0.226943643018E+01
 -0.247320798928E+01 -0.253608416827E+01 -0.299060667827E+01 -0.245097903150E+01 -0.213415053863E+01 -0.220372756816E+01 -0.233642598917E+01
 -0.256726947592E+01 -0.267195706649E+01 -0.330892059262E+01 -0.222943668830E+01 -0.229291878345E+01 -0.241011968993E+01 -0.217275719531E+01
 -0.224817112246E+01 -0.281994347528E+01 -0.272139737804E+01 -0.244116343580E+01 -0.239338464520E+01 -0.253212925840E+01 -0.384074494092E+01
 -0.364249331287E+01 -0.312055616689E+01 -0.330921964460E+01 -0.288591225382E+01 -0.305379752389E+01 -0.374649321470E+01 -0.524323369931E+01
 -0.431047668371E+01 -0.464542230686E+01 -0.170036421300E+01 -0.146658061062E+01 -0.159868794567E+01 -0.167144181960E+01 -0.118009674986E+01
 -0.143360786426E+01 -0.138294568601E+01 -0.127441472777E+01 -0.118030745199E+01 -0.134675704386E+01 -0.147947051158E+01 -0.151395416297E+01
 -0.122394951544E+01 -0.151499150098E+01 -0.177412932779E+01 -0.144939708528E+01 -0.165204013504E+01 -0.158800652743E+01 -0.174153120705E+01
 -0.140744059492E+01 -0.163984947575E+01 -0.132096229155E+01 -0.159591748500E+01 -0.171769410239E+01 -0.213940077191E+01 -0.237018994398E+01
 -0.269703654696E+01 -0.211622226880E+01 -0.241091704763E+01 -0.180787066292E+01 -0.311618456147E+01 -0.279941347029E+01 -0.340977531828E+01
 -0.416134255761E+01 -0.373712615081E+01 -0.214746781787E+01 -0.171451505862E+01 -0.177950529193E+01 -0.225800388228E+01 -0.268256101270E+01
 -0.255797719319E+01 -0.245719106763E+01 -0.197098379057E+01 -0.220314712574E+01 -0.170595077522E+01 -0.281980920367E+01 -0.260492171172E+01
 -0.190772170628E+01 -0.177046953727E+01 -0.186235409726E+01 -0.199591200188E+01 -0.165799396293E+01 -0.175199839411E+01 -0.173764396856E+01
 -0.189166069489E+01 -0.175635120514E+01 -0.231449949567E+01 -0.151157522673E+01 -0.151706182947E+01 -0.146915413174E+01 -0.311080186104E+01
 -0.345813255909E+01 -0.359263674079E+01 -0.426021414478E+01 -0.448935231953E+01 -0.409229251378E+01 -0.381979819731E+01 -0.400013969523E+01
 -0.369836732358E+01 -0.405468271386E+01 -0.350945750345E+01 -0.304055860250E+01 -0.321431821883E+01 -0.336875268317E+01 -0.304702912985E+01
 -0.262521138563E+01 -0.277203542048E+01 -0.204741784645E+01 -0.209080996400E+01 -0.217978019316E+01 -0.204001968896E+01 -0.238839732362E+01
 -0.216706767559E+01 -0.239653383567E+01 -0.317801737910E+01 -0.232661514776E+01 -0.240054840669E+01 -0.227149566199E+01 -0.210597418526E+01
 -0.200404800613E+01 -0.191349230347E+01 -0.216907131606E+01 -0.212909380918E+01 -0.231006783346E+01 -0.342501283229E+01 -0.362612178969E+01
 -0.305807492664E+01 -0.204788966140E+01 -0.215119844213E+01 -0.203175731623E+01 -0.214048693483E+01 -0.219349814616E+01 -0.225836979900E+01
 -0.196827593206E+01 -0.203878835360E+01 -0.205957562681E+01 -0.280394058890E+01 -0.254275856786E+01 -0.232592288478E+01 -0.219368700586E+01
 -0.231131176958E+01 -0.238692796565E+01 -0.250288518502E+01 -0.403369625635E+01 -0.302072027946E+01 -0.340688856214E+01 -0.303582244373E+01
 -0.297131292188E+01 -0.368780826153E+01 -0.568179021634E+01 -0.482610216880E+01 -0.419099058793E+01 -0.528812658445E+01 -0.505303108911E+01
 -0.142359743511E+01 -0.138010963804E+01 -0.157829327775E+01 -0.158784337807E+01 -0.142451352376E+01 -0.149261298461E+01 -0.963871017040E+00
 -0.109907451543E+01 -0.120928546097E+01 -0.120569247887E+01 -0.123306794748E+01 -0.130394455599E+01 -0.137116755571E+01 -0.112459720399E+01
 -0.979324417692E+00 -0.109811361445E+01 -0.105582208562E+01 -0.144936894162E+01 -0.132128211393E+01 -0.130902499075E+01 -0.130249808544E+01
 -0.131810162101E+01 -0.154636595976E+01 -0.120673954143E+01 -0.175728108527E+01 -0.161262782281E+01 -0.171197300350E+01 -0.158873568888E+01
 -0.191327399315E+01 -0.186662073488E+01 -0.254721058561E+01 -0.252907348674E+01 -0.195600431964E+01 -0.162263972176E+01 -0.211275543419E+01
 -0.280398475371E+01 -0.252053524871E+01 -0.141362189087E+01 -0.142436236080E+01 -0.179571312368E+01 -0.321593778447E+01 -0.259713799863E+01
 -0.322998240195E+01 -0.425558523299E+01 -0.294681013108E+01 -0.242487495240E+01 -0.270649698155E+01 -0.213053183646E+01 -0.170946648736E+01
 -0.157798442234E+01 -0.129520206349E+01 -0.156621210215E+01 -0.216633979446E+01 -0.249314823407E+01 -0.170337879444E+01 -0.209626346294E+01
 -0.233502860153E+01 -0.263588494132E+01 -0.188499985214E+01 -0.213358952780E+01 -0.118910632678E+01 -0.136458707653E+01 -0.276136765427E+01
 -0.225555852521E+01 -0.247182672072E+01 -0.286502183293E+01 -0.241410219731E+01 -0.180595169099E+01 -0.164611471646E+01 -0.178531102847E+01
 -0.161803719332E+01 -0.171764708147E+01 -0.198189522073E+01 -0.145778876127E+01 -0.168304857172E+01 -0.154806301669E+01 -0.176997792909E+01
 -0.150627063585E+01 -0.205376827382E+01 -0.125670836934E+01 -0.131306230246E+01 -0.138374661651E+01 -0.130247330608E+01 -0.121720552011E+01
 -0.121140385193E+01 -0.124584910674E+01 -0.313694731354E+01 -0.338900421490E+01 -0.337225397665E+01 -0.350544336921E+01 -0.399103034032E+01
 -0.366483374968E+01 -0.401739710408E+01 -0.440078838181E+01 -0.405361969309E+01 -0.490893960130E+01 -0.429968040454E+01 -0.412207734677E+01
 -0.363733455589E+01 -0.354262032336E+01 -0.409990439949E+01 -0.348640268556E+01 -0.361475326441E+01 -0.379208866322E+01 -0.323881453450E+01
 -0.301134622200E+01 -0.301240037819E+01 -0.305632524181E+01 -0.267729367594E+01 -0.237130062068E+01 -0.273305778832E+01 -0.188425381496E+01
 -0.188281507899E+01 -0.191840753905E+01 -0.194775921881E+01 -0.207678946797E+01 -0.186691601501E+01 -0.189062666981E+01 -0.191028140156E+01
 -0.187780798117E+01 -0.215991143102E+01 -0.199123311853E+01 -0.184405999558E+01 -0.213234919288E+01 -0.313654839185E+01 -0.212192660820E+01
 -0.198236095959E+01 -0.207224746470E+01 -0.215133098525E+01 -0.240764229318E+01 -0.183805246059E+01 -0.167469518508E+01 -0.186589836857E+01
 -0.166286584608E+01 -0.192370410261E+01 -0.158270753037E+01 -0.178288464839E+01 -0.207779692749E+01 -0.192530122919E+01 -0.208485388860E+01
 -0.217099410790E+01 -0.337384207461E+01 -0.329990179638E+01 -0.283885881192E+01 -0.287032355223E+01 -0.200574570305E+01 -0.203707398955E+01
 -0.212115608022E+01 -0.197704026228E+01 -0.189581620225E+01 -0.193604822387E+01 -0.188767652922E+01 -0.193542945930E+01 -0.266779052957E+01
 -0.265133624213E+01 -0.244589361065E+01 -0.227590717947E+01 -0.212931360294E+01 -0.222876858995E+01 -0.241301109377E+01 -0.233021633215E+01
 -0.373818421972E+01 -0.320332727865E+01 -0.257650562512E+01 -0.252269693289E+01 -0.563837012356E+01 -0.511840462693E+01 -0.467197587569E+01
 -0.377680271497E+01 -0.427899041727E+01 -0.128411573669E+01 -0.138044752431E+01 -0.122549848016E+01 -0.147844084734E+01 -0.146983579620E+01
 -0.145049814011E+01 -0.130365173268E+01 -0.134750409201E+01 -0.132548005906E+01 -0.128916400570E+01 -0.148313419235E+01 -0.722033056430E+00
 -0.100061884393E+01 -0.734081886927E+00 -0.996111916632E+00 -0.878631592651E+00 -0.110624574634E+01 -0.105109918859E+01 -0.107425989850E+01
 -0.112774881886E+01 -0.101559088338E+01 -0.992763294653E+00 -0.108393985363E+01 -0.113160351027E+01 -0.141006783168E+01 -0.117868543915E+01
 -0.819357822066E+00 -0.814365680488E+00 -0.101943458783E+01 -0.900158615174E+00 -0.969543665149E+00 -0.857281260285E+00 -0.903850899075E+00
 -0.719134475072E+00 -0.113194236162E+01 -0.954094079116E+00 -0.970348869601E+00 -0.989568757728E+00 -0.996044317418E+00 -0.161850840696E+01
 -0.157196570934E+01 -0.174788394070E+01 -0.164057102992E+01 -0.158014172233E+01 -0.137763550443E+01 -0.137262540745E+01 -0.147335478811E+01
 -0.175951503493E+01 -0.239513230853E+01 -0.242914467640E+01 -0.214762286808E+01 -0.182813951745E+01 -0.138077353977E+01 -0.148863631978E+01
 -0.198206204498E+01 -0.195938755095E+01 -0.120325198765E+01 -0.117230032766E+01 -0.161407456148E+01 -0.129764071031E+01 -0.224133811215E+01
 -0.208500513088E+01 -0.216359615030E+01 -0.160281521318E+01 -0.177862747478E+01 -0.130652596089E+01 -0.132708213722E+01 -0.155688811324E+01
 -0.975005988978E+00 -0.109636633720E+01 -0.105396294094E+01 -0.905942225254E+00 -0.192375834042E+01 -0.225354044611E+01 -0.147616410559E+01
 -0.125998954512E+01 -0.167779554925E+01 -0.208288172558E+01 -0.200521992582E+01 -0.232908159675E+01 -0.240567778365E+01 -0.979351834112E+00
 -0.126679148691E+01 -0.273109979745E+01 -0.238282315769E+01 -0.275310031150E+01 -0.227079587543E+01 -0.232967400533E+01 -0.252053840080E+01
 -0.306065303522E+01 -0.201627218693E+01 -0.207676049518E+01 -0.156187055856E+01 -0.171666183386E+01 -0.163954667512E+01 -0.150962157798E+01
 -0.157152525803E+01 -0.147372999933E+01 -0.142303154460E+01 -0.155535282189E+01 -0.168864045929E+01 -0.170052470589E+01 -0.168962237202E+01
 -0.124906684307E+01 -0.118060035227E+01 -0.130009376946E+01 -0.147775566434E+01 -0.124775765382E+01 -0.183656515866E+01 -0.187570467203E+01
 -0.188532132719E+01 -0.118784517852E+01 -0.114926178416E+01 -0.109016428643E+01 -0.122770915926E+01 -0.105016209935E+01 -0.103245509487E+01
 -0.346708212459E+01 -0.330390653091E+01 -0.387526073369E+01 -0.349233426296E+01 -0.361065054338E+01 -0.309844038769E+01 -0.312192027026E+01
 -0.336339345985E+01 -0.386943550941E+01 -0.329646022289E+01 -0.390842867820E+01 -0.345169498821E+01 -0.340931025791E+01 -0.389431262888E+01
 -0.309069979032E+01 -0.399531576111E+01 -0.301622990156E+01 -0.294574108144E+01 -0.280444745991E+01 -0.293776247174E+01 -0.266043039827E+01
 -0.262598133170E+01 -0.298322134815E+01 -0.280516072911E+01 -0.258081028538E+01 -0.236542758933E+01 -0.209422405471E+01 -0.214238421147E+01
 -0.276265483499E+01 -0.240740647078E+01 -0.270851742401E+01 -0.167940851998E+01 -0.179364640701E+01 -0.178247055581E+01 -0.174691683842E+01
 -0.178802995781E+01 -0.178034569639E+01 -0.179792947458E+01 -0.194444710418E+01 -0.197608631046E+01 -0.180465900800E+01 -0.175016399271E+01
 -0.190776484119E+01 -0.180223118270E+01 -0.182499619211E+01 -0.174129895485E+01 -0.179008220001E+01 -0.170544692699E+01 -0.163896156952E+01
 -0.162192279363E+01 -0.203232577492E+01 -0.181459184362E+01 -0.188932531551E+01 -0.178862241809E+01 -0.290273868343E+01 -0.194276341237E+01
 -0.196458630587E+01 -0.178052557033E+01 -0.165020171003E+01 -0.201457257588E+01 -0.197735423331E+01 -0.229658120983E+01 -0.243156819611E+01
 -0.157490933553E+01 -0.161177046278E+01 -0.133655336461E+01 -0.150200165299E+01 -0.133111388467E+01 -0.144165692426E+01 -0.169871856716E+01
 -0.174544375839E+01 -0.135233553158E+01 -0.164893700719E+01 -0.136853998613E+01 -0.137670102751E+01 -0.152817103999E+01 -0.185616415656E+01
 -0.173017527631E+01 -0.178515593635E+01 -0.196816203162E+01 -0.206048234195E+01 -0.185413617556E+01 -0.301526122585E+01 -0.272966222620E+01
 -0.275197263197E+01 -0.333301155027E+01 -0.188487331317E+01 -0.172201902365E+01 -0.180756228319E+01 -0.180188203905E+01 -0.262962711835E+01
 -0.236292966661E+01 -0.223256345423E+01 -0.216135194111E+01 -0.204283318546E+01 -0.208018353749E+01 -0.189520384585E+01 -0.194277803295E+01
 -0.210335922011E+01 -0.230922098794E+01 -0.198874834597E+01 -0.204089016205E+01 -0.229385897975E+01 -0.263708487934E+01 -0.175801712407E+01
 -0.169019987870E+01 -0.170317902982E+01 -0.485159472139E+01 -0.359171457399E+01 -0.359872977251E+01 -0.386986986786E+01 -0.117722838204E+01
 -0.131380108056E+01 -0.127303698878E+01 -0.104467069436E+01 -0.109511911611E+01 -0.114866481216E+01 -0.142334944025E+01 -0.134914727245E+01
 -0.134203786158E+01 -0.136225842150E+01 -0.122245226880E+01 -0.124769642762E+01 -0.126334274584E+01 -0.123904279680E+01 -0.119603243536E+01
 -0.116818758387E+01 -0.141116186162E+01 -0.145825962433E+01 -0.392494652977E+00 -0.676982773231E+00 -0.647309913572E+00 -0.618739572040E+00
 -0.598731254626E+00 -0.953798440885E+00 -0.989209096774E+00 -0.925330641996E+00 -0.856144444227E+00 -0.820607706365E+00 -0.643399389434E+00
 -0.667127139622E+00 -0.783248784339E+00 -0.945633414571E+00 -0.590751746090E+00 -0.436489831616E+00 -0.912063624190E+00 -0.113682377345E+01
 -0.148306027500E+01 -0.161572015256E+01 -0.149431523979E+01 -0.118737118776E+01 -0.122035947004E+01 -0.113886871500E+01 -0.129957309883E+01
 -0.223092235278E+01 -0.238116768065E+01 -0.194699545682E+01 -0.976746990351E+00 -0.714254459006E+00 -0.156004213888E+01 -0.862701463068E+00
 -0.911482370190E+00 -0.125483551580E+01 -0.132637896551E+01 -0.148289260737E+01 -0.118161409951E+01 -0.106678807784E+01 -0.952784774697E+00
 -0.113955749862E+01 -0.105653428201E+01 -0.131169604502E+01 -0.160765048863E+01 -0.743298465622E+00 -0.681665369488E+00 -0.591738405912E+00
 -0.188187950810E+01 -0.110832558441E+01 -0.119362742572E+01 -0.131242523513E+01 -0.123808291111E+01 -0.201799231263E+01 -0.208996634475E+01
 -0.292764526482E+01 -0.241847361711E+01 -0.206642723621E+01 -0.218768812679E+01 -0.198011806220E+01 -0.238745627196E+01 -0.250744751990E+01
 -0.206574652772E+01 -0.238750000666E+01 -0.170747946242E+01 -0.180227420746E+01 -0.200245503274E+01 -0.211999926048E+01 -0.156599879463E+01
 -0.165104763227E+01 -0.153119849808E+01 -0.164281354680E+01 -0.164670596102E+01 -0.137952673669E+01 -0.146972883973E+01 -0.140365596261E+01
 -0.157121152122E+01 -0.151571802817E+01 -0.135683963238E+01 -0.112860776713E+01 -0.135391804838E+01 -0.123355985800E+01 -0.161136855452E+01
 -0.131635977154E+01 -0.123839270266E+01 -0.100387629468E+01 -0.964231416168E+00 -0.932672223089E+00 -0.100407092494E+01 -0.108400529960E+01
 -0.119047891552E+01 -0.127178527605E+01 -0.101833194321E+01 -0.164106851247E+01 -0.157695862330E+01 -0.162205143802E+01 -0.164714053406E+01
 -0.993535847491E+00 -0.104975555885E+01 -0.931175677009E+00 -0.930709038140E+00 -0.868326190181E+00 -0.111707566892E+01 -0.109204883443E+01
 -0.291305703775E+01 -0.303811098172E+01 -0.336345819549E+01 -0.332372510129E+01 -0.303906569484E+01 -0.335807987861E+01 -0.273282772569E+01
 -0.274379069541E+01 -0.325537274974E+01 -0.325247546547E+01 -0.284876499510E+01 -0.313770611243E+01 -0.351494448235E+01 -0.314173672578E+01
 -0.282590007845E+01 -0.339411047106E+01 -0.370996573295E+01 -0.264558931603E+01 -0.252191614382E+01 -0.254849309890E+01 -0.277075884349E+01
 -0.254639485145E+01 -0.255445887233E+01 -0.252382768958E+01 -0.291553400535E+01 -0.230098801978E+01 -0.262790078718E+01 -0.236556528996E+01
 -0.233805247376E+01 -0.203127038537E+01 -0.185677063073E+01 -0.166164676957E+01 -0.161392776738E+01 -0.162623503462E+01 -0.180549769229E+01
 -0.180804022195E+01 -0.181697214888E+01 -0.186987115371E+01 -0.188329955940E+01 -0.169497069809E+01 -0.164473404853E+01 -0.162233255889E+01
 -0.171094209384E+01 -0.174048736063E+01 -0.171433058278E+01 -0.162492648932E+01 -0.163955975975E+01 -0.156138635974E+01 -0.153822264707E+01
 -0.145871935831E+01 -0.145455012376E+01 -0.148990037105E+01 -0.175019541175E+01 -0.160119261754E+01 -0.156888849866E+01 -0.150494246137E+01
 -0.165010205218E+01 -0.154076406234E+01 -0.167242119902E+01 -0.139229256055E+01 -0.137746148885E+01 -0.124578964540E+01 -0.160570068891E+01
 -0.198388537078E+01 -0.156843682270E+01 -0.190087462315E+01 -0.238231107938E+01 -0.129302433429E+01 -0.140749777587E+01 -0.109458829307E+01
 -0.103853405144E+01 -0.107206947673E+01 -0.115131176985E+01 -0.138439895105E+01 -0.122069289684E+01 -0.147789981024E+01 -0.110423062984E+01
 -0.100232617236E+01 -0.139856214252E+01 -0.145311638803E+01 -0.122389118661E+01 -0.117450971299E+01 -0.124247221712E+01 -0.129071885859E+01
 -0.169075331985E+01 -0.153084790207E+01 -0.156480588215E+01 -0.162249694765E+01 -0.166518618594E+01 -0.176483526769E+01 -0.188574794945E+01
 -0.163908358872E+01 -0.161484647871E+01 -0.166782196207E+01 -0.261554269865E+01 -0.260612395034E+01 -0.180778640519E+01 -0.169558661760E+01
 -0.166150697727E+01 -0.170030743878E+01 -0.174419063713E+01 -0.228866256108E+01 -0.239722032925E+01 -0.209908286737E+01 -0.201105763285E+01
 -0.212244995458E+01 -0.201133169109E+01 -0.191936697132E+01 -0.194952502058E+01 -0.193934509459E+01 -0.189552414765E+01 -0.182819517535E+01
 -0.176930964320E+01 -0.173713990272E+01 -0.177692109189E+01 -0.184252835251E+01 -0.201261126508E+01 -0.217060985832E+01 -0.178959650019E+01
 -0.180308156610E+01 -0.177733346232E+01 -0.179929549291E+01 -0.181569343629E+01 -0.220749143282E+01 -0.202490943804E+01 -0.225289718776E+01
 -0.138746360389E+01 -0.233715290770E+01 -0.278864554625E+01 -0.341548686555E+01 -0.292983848334E+01 -0.121265344776E+01 -0.118145540186E+01
 -0.113717996865E+01 -0.127321942132E+01 -0.127848763503E+01 -0.125598162943E+01 -0.123040772137E+01 -0.120358653788E+01 -0.129570784631E+01
 -0.134339048151E+01 -0.134498305336E+00 -0.255643786386E+00 -0.382032761304E+00 -0.701089118859E-01 -0.406675458270E-01 -0.411406328399E+00
 -0.161987212126E+00 -0.405249234303E+00 -0.607155808431E+00 -0.369443000692E+00 -0.443500710323E+00 -0.515044186202E+00 -0.878480302587E+00
 -0.454666939516E+00 -0.202507941241E+00 -0.112041060304E+00 -0.912550302063E+00 -0.600429144918E+00 -0.138772645182E+01 -0.150454703194E+01
 -0.150430307164E+01 -0.139625320569E+01 -0.989701981337E+00 -0.104472585108E+01 -0.104468996446E+01 -0.109641459242E+01 -0.931019157077E+00
 -0.194945030320E+01 -0.153392414507E+01 -0.410359656777E+00 -0.751970095217E+00 -0.256317114704E+00 -0.733614290580E+00 -0.716476128225E+00
 -0.917588689498E+00 -0.101274356092E+01 -0.704928601202E+00 -0.593436585124E+00 -0.377465202961E+00 -0.469226181952E+00 -0.384720869977E+00
 -0.285471276061E+00 -0.280314341610E+00 -0.911657575406E+00 -0.648384397817E+00 -0.150980755025E+01 -0.172914592882E+01 -0.204049956442E+01
 -0.262019254200E+01 -0.237695808451E+01 -0.204862245881E+01 -0.202059829606E+01 -0.186045810411E+01 -0.194454583845E+01 -0.168794559486E+01
 -0.229498640874E+01 -0.236185371618E+01 -0.185693470479E+01 -0.210929973162E+01 -0.135168680173E+01 -0.134258407081E+01 -0.148063554025E+01
 -0.152381911750E+01 -0.174285789637E+01 -0.159263901224E+01 -0.199495098590E+01 -0.199515882056E+01 -0.124125823397E+01 -0.130653426996E+01
 -0.130977763384E+01 -0.154235308807E+01 -0.124364990940E+01 -0.152648277328E+01 -0.132821490740E+01 -0.129378549336E+01 -0.135550025446E+01
 -0.132922843570E+01 -0.144944228237E+01 -0.130519590953E+01 -0.127284689511E+01 -0.155080204808E+01 -0.143178351430E+01 -0.124765982316E+01
 -0.818492775861E+00 -0.813334255423E+00 -0.101458422890E+01 -0.102775020906E+01 -0.112401636983E+01 -0.811009570241E+00 -0.942260159668E+00
 -0.133329023547E+01 -0.104800912190E+01 -0.115207540861E+01 -0.946506166679E+00 -0.796741181151E+00 -0.614298907367E+00 -0.758941392904E+00
 -0.145848365197E+01 -0.137084699931E+01 -0.139976013687E+01 -0.137385283447E+01 -0.144277962367E+01 -0.148472170037E+01 -0.143598448205E+01
 -0.141845788844E+01 -0.146567923052E+01 -0.293096729418E+01 -0.255923414781E+01 -0.293915504237E+01 -0.330862093730E+01 -0.295487212425E+01
 -0.281752050253E+01 -0.282073797738E+01 -0.253253250916E+01 -0.291486744833E+01 -0.251418929958E+01 -0.232274794715E+01 -0.262924593110E+01
 -0.241919519331E+01 -0.317555768068E+01 -0.298367125145E+01 -0.266909518452E+01 -0.357149558374E+01 -0.308518185360E+01 -0.299888165723E+01
 -0.383858167745E+01 -0.316180787412E+01 -0.236860704080E+01 -0.236459558537E+01 -0.233537363450E+01 -0.220921634721E+01 -0.250673846689E+01
 -0.237617455889E+01 -0.219326015205E+01 -0.245371745848E+01 -0.230163534690E+01 -0.274009772592E+01 -0.249545192694E+01 -0.199767568830E+01
 -0.177209610460E+01 -0.161154402983E+01 -0.147756920914E+01 -0.151157700125E+01 -0.153702050657E+01 -0.171519521118E+01 -0.172842905582E+01
 -0.178594725544E+01 -0.156742633664E+01 -0.163174055151E+01 -0.155341144017E+01 -0.154257890556E+01 -0.162912235909E+01 -0.162754841942E+01
 -0.169664088884E+01 -0.161592616929E+01 -0.162773576663E+01 -0.156783506290E+01 -0.155158898374E+01 -0.152438537481E+01 -0.143753599484E+01
 -0.141929728044E+01 -0.140968376891E+01 -0.144556351052E+01 -0.147040340130E+01 -0.126158201252E+01 -0.129654479663E+01 -0.137089035379E+01
 -0.131692330503E+01 -0.165639910493E+01 -0.128160716002E+01 -0.100595161996E+01 -0.113207327652E+01 -0.815795241526E+00 -0.125504425960E+01
 -0.120262876734E+01 -0.154862989112E+01 -0.155557654059E+01 -0.108810777880E+01 -0.119744356021E+01 -0.668730082836E+00 -0.848098251602E+00
 -0.936267157876E+00 -0.708199326400E+00 -0.931594113994E+00 -0.990075148406E+00 -0.104687603462E+01 -0.998980172257E+00 -0.815906860164E+00
 -0.609659385534E+00 -0.125951236060E+01 -0.119670408687E+01 -0.133190182220E+01 -0.991178633165E+00 -0.113819689993E+01 -0.104630657105E+01
 -0.109894729660E+01 -0.114507980166E+01 -0.115063901898E+01 -0.152221031590E+01 -0.139322096138E+01 -0.150642557216E+01 -0.153117501436E+01
 -0.156607265842E+01 -0.161803630725E+01 -0.149940935770E+01 -0.157559991003E+01 -0.156176536393E+01 -0.180822421063E+01 -0.174814135795E+01
